Case_Number,CAD_INCIDENT_ID,INCIDENT_DATETIME,FIRST_ON_SCENE_DATETIME,BOROUGH,INCIDENT_CLASSIFICATION,INCIDENT_DISPATCH_AREA,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,Actual_Response_Time_Minutes,Linear_Regression_Predicted_Minutes,Linear_Regression_Error_Minutes,Random_Forest_Predicted_Minutes,Random_Forest_Error_Minutes
230161470,230161470,2023-01-16 10:04:47,2023-01-16 10:06:34,BRONX,DRUG,B2,4,4,1.7833333333333334,10.56888869519285,8.785555361859517,10.900582318603854,9.117248985270521
230100438,230100438,2023-01-10 03:20:49,2023-01-10 03:35:42,QUEENS,EDPM,Q6,7,7,14.883333333333333,15.681243284061773,0.7979099507284406,9.542176415976444,-5.341156917356889
230211947,230211947,2023-01-21 11:55:39,2023-01-21 12:04:52,RICHMOND / STATEN ISLAND,EDPC,S1,7,7,9.216666666666667,13.352438662568238,4.135771995901571,11.61316833576311,2.396501669096443
230220359,230220359,2023-01-22 01:59:17,2023-01-22 02:04:16,BROOKLYN,ABDPN,K2,5,5,4.983333333333333,10.074362028688562,5.091028695355228,15.63438932486361,10.651055991530278
230164136,230164136,2023-01-16 21:57:21,2023-01-16 22:06:54,RICHMOND / STATEN ISLAND,SEIZR,S3,2,3,9.55,4.857963425893968,-4.692036574106033,6.909027764394863,-2.6409722356051377
230031710,230031710,2023-01-03 10:10:31,2023-01-03 10:28:20,BROOKLYN,SICMIN,K6,7,7,17.816666666666666,14.306694861884854,-3.509971804781813,14.678715158052789,-3.1379515086138774
230222667,230222667,2023-01-22 15:52:50,2023-01-22 15:56:48,BROOKLYN,DRUG,K1,4,4,3.966666666666667,9.198654928308935,5.231988261642268,9.416017928064397,5.44935126139773
230043899,230043899,2023-01-04 17:23:23,2023-01-04 17:32:39,BROOKLYN,ABDPFC,K2,5,5,9.266666666666667,10.087260854784418,0.8205941881177505,13.226815308618868,3.9601486419522
230244394,230244394,2023-01-24 22:17:57,2023-01-24 22:21:07,QUEENS,INJURY,Q3,5,5,3.1666666666666665,12.336014187688297,9.169347521021631,7.996512787959318,4.829846121292652
230143681,230143681,2023-01-14 20:35:19,2023-01-14 20:40:07,BRONX,MVAINJ,B4,4,4,4.8,10.877322498296937,6.077322498296938,9.46246836053255,4.662468360532551
230210026,230210026,2023-01-21 00:06:34,2023-01-21 00:22:46,MANHATTAN,UNKNOW,M3,4,4,16.2,10.11128822621043,-6.088711773789569,22.599518915830927,6.399518915830928
230093772,230093772,2023-01-09 18:36:55,2023-01-09 18:45:25,MANHATTAN,UNC,M3,2,2,8.5,7.263194252256534,-1.2368057477434657,7.267076325827768,-1.2329236741722323
230211049,230211049,2023-01-21 06:34:35,2023-01-21 06:45:04,QUEENS,SICK,Q2,4,6,10.483333333333333,9.451627980038232,-1.0317053532951004,9.051061545668016,-1.4322717876653162
230224394,230224394,2023-01-22 23:55:15,2023-01-22 23:59:20,BROOKLYN,INJURY,K7,5,5,4.083333333333333,11.860441449845787,7.777108116512454,8.83895391125952,4.755620577926186
230174397,230174397,2023-01-17 21:13:06,2023-01-17 21:18:24,BROOKLYN,ARREST,K2,1,1,5.3,3.77539661851357,-1.52460338148643,4.969342018261637,-0.330657981738363
230104220,230104220,2023-01-10 21:01:47,2023-01-10 21:06:28,BROOKLYN,ABDPN,K2,5,5,4.683333333333334,10.523164667363858,5.839831334030524,8.098858295703948,3.4155249623706148
230142380,230142380,2023-01-14 14:34:27,2023-01-14 14:38:40,BRONX,INJURY,B3,5,5,4.216666666666667,11.34255499357751,7.125888326910843,7.630549295280759,3.4138826286140924
230182937,230182937,2023-01-18 15:40:31,2023-01-18 15:49:43,MANHATTAN,UNKNOW,M3,4,4,9.2,10.468189883532379,1.2681898835323793,12.729784387778869,3.5297843877788697
230081611,230081611,2023-01-08 10:43:32,2023-01-08 10:55:06,BROOKLYN,DRUG,K7,4,4,11.566666666666666,10.677041252046617,-0.8896254146200491,7.985095214365421,-3.5815714523012456
230144219,230144219,2023-01-14 23:04:45,2023-01-14 23:15:12,BRONX,STATEP,B1,2,2,10.45,7.991863185610838,-2.458136814389161,6.940881641091466,-3.509118358908533
230184359,230184359,2023-01-18 21:12:23,2023-01-18 21:18:20,BROOKLYN,PD13C,K6,3,3,5.95,4.0384250840604885,-1.9115749159395117,6.3552611606811045,0.4052611606811043
230120477,230120477,2023-01-12 03:29:26,2023-01-12 03:39:01,MANHATTAN,ABDPN,M5,5,5,9.583333333333334,12.650550777407036,3.0672174440737017,8.084724931028278,-1.4986084023050559
230134403,230134403,2023-01-13 20:57:59,2023-01-13 21:14:29,QUEENS,EDP,Q4,7,7,16.5,15.92277213864796,-0.5772278613520392,10.35812586664223,-6.141874133357771
230174037,230174037,2023-01-17 19:45:12,2023-01-17 19:50:36,BRONX,RESPIR,B5,4,4,5.4,10.771033654511736,5.371033654511736,12.153358724766798,6.753358724766798
230013171,230013171,2023-01-01 14:36:30,2023-01-01 14:43:08,BRONX,SICK,B5,6,6,6.633333333333334,13.012852895349603,6.379519562016269,10.222090026317762,3.588756692984428
230132817,230132817,2023-01-13 14:44:22,2023-01-13 14:48:56,BROOKLYN,UNKNOW,K6,4,4,4.566666666666666,9.67381429070956,5.107147624042893,10.922975485878489,6.356308819211822
230242488,230242488,2023-01-24 14:21:00,2023-01-24 14:35:18,QUEENS,SICK,Q6,6,6,14.3,12.537978975407345,-1.7620210245926557,13.189840647504267,-1.1101593524957334
230020843,230020843,2023-01-02 05:21:44,2023-01-02 05:28:43,BROOKLYN,DIFFBR,K5,2,2,6.983333333333333,7.331232898575667,0.3478995652423338,7.27472848382912,0.291395150495787
230234155,230234155,2023-01-23 20:40:45,2023-01-23 20:44:07,BROOKLYN,ASTHMB,K1,2,2,3.3666666666666667,5.943060521329253,2.576393854662586,7.1662195112842495,3.799552844617583
230041051,230041051,2023-01-04 07:44:19,2023-01-04 07:53:46,BRONX,EDPC,B4,7,7,9.45,14.326080972763883,4.876080972763884,15.296256220528583,5.846256220528584
230250913,230250913,2023-01-25 07:54:32,2023-01-25 08:02:45,BROOKLYN,UNKNOW,K5,4,4,8.216666666666667,11.257088087340081,3.0404214206734146,10.329908482524225,2.113241815857558
230093998,230093998,2023-01-09 19:26:09,2023-01-09 19:30:19,BROOKLYN,OTHER,K3,6,6,4.166666666666667,11.249793779092618,7.083127112425951,13.118547600767428,8.95188093410076
230243693,230243693,2023-01-24 19:00:35,2023-01-24 19:10:21,BROOKLYN,CARDBR,K7,2,2,9.766666666666667,8.221920391468739,-1.5447462751979284,7.9482565853602285,-1.818410081306439
230144130,230144130,2023-01-14 22:37:04,2023-01-14 22:49:09,QUEENS,INJMIN,Q4,4,7,12.083333333333334,11.146685731162005,-0.9366476021713286,8.971425828238221,-3.111907505095113
230052516,230052516,2023-01-05 13:29:35,2023-01-05 13:38:25,BRONX,SICK,B1,3,6,8.833333333333334,8.29264559606198,-0.5406877372713534,7.609096831177356,-1.2242365021559776
230133729,230133729,2023-01-13 18:18:08,2023-01-13 18:26:03,MANHATTAN,UNC,M7,2,2,7.916666666666667,10.612196933431015,2.695530266764348,7.816132675194074,-0.10053399147259334
230160700,230160700,2023-01-16 04:37:31,2023-01-16 04:52:12,BROOKLYN,CARD,K3,3,3,14.683333333333334,7.458953303720029,-7.224380029613305,7.345235394895938,-7.338097938437396
230093750,230093750,2023-01-09 18:33:04,2023-01-09 18:53:30,BROOKLYN,INJURY,K7,5,5,20.433333333333334,11.552010566460712,-8.881322766872621,10.559138702001839,-9.874194631331495
230060379,230060379,2023-01-06 02:30:17,2023-01-06 02:36:07,BROOKLYN,RESPIR,K6,4,4,5.833333333333333,9.065817036203697,3.232483702870364,8.144821850885531,2.311488517552198
230192231,230192231,2023-01-19 13:17:55,2023-01-19 13:21:20,BROOKLYN,SICK,K2,6,6,3.4166666666666665,11.255475040299405,7.838808373632739,12.696661013773157,9.279994347106491
230040068,230040068,2023-01-04 00:26:00,2023-01-04 00:40:22,BRONX,DRUG,B2,4,4,14.366666666666667,10.330954256978218,-4.035712409688449,7.983818799434797,-6.38284786723187
230050864,230050864,2023-01-05 06:49:42,2023-01-05 06:57:12,BROOKLYN,CDBRFC,K1,3,2,7.5,7.984453631712782,0.4844536317127819,7.020549423595163,-0.4794505764048367
230091978,230091978,2023-01-09 12:13:54,2023-01-09 12:16:59,BRONX,INJURY,B4,3,5,3.0833333333333335,7.427248394180434,4.343915060847101,7.503695738007081,4.420362404673748
230242670,230242670,2023-01-24 15:00:47,2023-01-24 15:06:51,BROOKLYN,INJMAJ,K2,3,3,6.066666666666666,5.619096238360394,-0.44757042830627203,7.948438245055853,1.8817715783891868
230111519,230111519,2023-01-11 10:38:27,2023-01-11 10:42:31,BRONX,CARDBR,B3,2,2,4.066666666666666,7.758166410708395,3.691499744041729,7.507990379319922,3.441323712653255
230161828,230161828,2023-01-16 11:55:16,2023-01-16 12:03:41,BRONX,SICK,B2,2,6,8.416666666666666,6.684000179813261,-1.7326664868534047,7.505703929235507,-0.9109627374311593
230080338,230080338,2023-01-08 01:42:11,2023-01-08 01:53:16,BRONX,UNKNOW,B3,4,4,11.083333333333334,10.796933973097106,-0.2863993602362278,18.287991551083564,7.2046582177502305
230182337,230182337,2023-01-18 13:29:58,2023-01-18 13:50:36,BRONX,EDPC,B1,7,7,20.633333333333333,15.084261812051114,-5.549071521282219,17.7556769648881,-2.8776563684452334
230170470,230170470,2023-01-17 03:38:43,2023-01-17 03:43:41,BROOKLYN,EDPC,K2,7,7,4.966666666666667,12.838098581906628,7.871431915239961,9.523993200996347,4.557326534329681
230014350,230014350,2023-01-01 19:02:05,2023-01-01 19:35:26,MANHATTAN,EDPM,M9,7,7,33.35,20.185413681132694,-13.164586318867308,18.527204993625453,-14.822795006374548
230173191,230173191,2023-01-17 16:30:09,2023-01-17 16:42:29,BROOKLYN,CDBRFC,K4,2,2,12.333333333333334,9.349731894892642,-2.983601438440692,8.435833024959669,-3.8975003083736652
230111369,230111369,2023-01-11 10:03:00,2023-01-11 10:10:48,BROOKLYN,CARD,K5,3,3,7.8,8.562299434596166,0.7622994345961667,7.593346749326392,-0.2066532506736074
230174088,230174088,2023-01-17 19:57:21,2023-01-17 20:07:01,BRONX,STATEP,B2,3,2,9.666666666666666,9.55764449746723,-0.10902216919943619,7.655969654358686,-2.01069701230798
230132516,230132516,2023-01-13 13:39:28,2023-01-13 13:51:55,QUEENS,DRUG,Q7,4,4,12.45,9.545172368444701,-2.904827631555298,11.211221389838732,-1.2387786101612672
230063821,230063821,2023-01-06 18:17:41,2023-01-06 18:28:24,QUEENS,INJMAJ,Q6,3,3,10.716666666666667,7.095344744982674,-3.621321921683993,8.430378341447375,-2.2862883252192923
230250040,230250040,2023-01-25 00:12:19,2023-01-25 00:22:42,QUEENS,AMPMAJ,Q6,5,3,10.383333333333333,8.512129565265788,-1.871203768067545,8.139085755910797,-2.244247577422536
230120135,230120135,2023-01-12 00:46:59,2023-01-12 00:54:45,BRONX,SEIZR,B2,3,3,7.766666666666667,7.303862109332701,-0.46280455733396586,7.499391431997251,-0.26727523466941605
230101462,230101462,2023-01-10 10:08:59,2023-01-10 10:19:39,BROOKLYN,ABDPN,K4,5,5,10.666666666666666,13.368473343994516,2.70180667732785,10.868930364397897,0.20226369773123132
230200018,230200018,2023-01-20 00:06:57,2023-01-20 00:11:26,BROOKLYN,EDPC,K4,7,7,4.483333333333333,15.99825950277723,11.514926169443896,11.775523436935933,7.292190103602599
230191776,230191776,2023-01-19 11:31:53,2023-01-19 11:44:29,QUEENS,UNKNOW,Q4,4,4,12.6,11.347961257729903,-1.2520387422700967,11.16982688022077,-1.43017311977923
230031713,230031713,2023-01-03 10:11:15,2023-01-03 10:15:57,MANHATTAN,CARDBR,M9,2,2,4.7,11.134316971649625,6.434316971649625,7.094331387921381,2.3943313879213806
230101881,230101881,2023-01-10 11:49:32,2023-01-10 11:58:48,QUEENS,EDP,Q7,7,7,9.266666666666667,14.301157632816878,5.03449096615021,16.183525867044178,6.916859200377511
230063726,230063726,2023-01-06 17:59:26,2023-01-06 18:04:45,BRONX,SICK,B1,2,6,5.316666666666666,6.806585425003176,1.4899187583365094,8.044126462243373,2.7274597955767064
230072873,230072873,2023-01-07 16:23:59,2023-01-07 16:42:06,MANHATTAN,EDP,M8,7,7,18.116666666666667,18.55001416440294,0.43334749773627124,17.04754259197695,-1.069124074689718
230052005,230052005,2023-01-05 11:46:25,2023-01-05 11:49:38,BROOKLYN,CARD,K7,3,3,3.216666666666667,8.45335344286109,5.236686776194423,7.543134328448435,4.326467661781768
230121750,230121750,2023-01-12 11:13:33,2023-01-12 11:22:19,BRONX,ALTMEN,B1,3,3,8.766666666666667,8.311340493214182,-0.4553261734524856,7.543726782917037,-1.2229398837496301
230033088,230033088,2023-01-03 14:44:40,2023-01-03 15:29:05,BROOKLYN,ABDPN,K5,5,5,44.416666666666664,12.517641811676778,-31.899024854989886,11.057749170948204,-33.35891749571846
230035283,230035283,2023-01-03 23:07:08,2023-01-03 23:11:31,QUEENS,INBLED,Q2,3,3,4.383333333333334,8.186499688985943,3.8031663556526096,6.880379918713836,2.4970465853805024
230223809,230223809,2023-01-22 20:45:51,2023-01-22 20:59:49,QUEENS,CVA,Q6,4,4,13.966666666666667,9.77345707042498,-4.193209596241687,12.492448099832714,-1.4742185668339527
230183735,230183735,2023-01-18 18:40:53,2023-01-18 18:49:54,MANHATTAN,CDBRFC,M9,2,2,9.016666666666667,11.477591099254251,2.460924432587584,7.978688355844046,-1.0379783108226217
230130088,230130088,2023-01-13 00:27:49,2023-01-13 00:48:07,RICHMOND / STATEN ISLAND,OTHER,S3,6,6,20.3,10.218043735286583,-10.081956264713417,9.396337445944246,-10.903662554055755
230203909,230203909,2023-01-20 19:14:21,2023-01-20 19:24:31,BRONX,SICK,B3,6,6,10.166666666666666,13.26352649318032,3.096859826513654,15.630541317784774,5.4638746511181076
230043551,230043551,2023-01-04 16:17:36,2023-01-04 16:23:43,MANHATTAN,CARDBR,M8,2,2,6.116666666666666,10.9905681966041,4.8739015299374335,7.741862647285433,1.6251959806187664
230053248,230053248,2023-01-05 16:02:41,2023-01-05 16:33:42,MANHATTAN,RESPIR,M9,4,4,31.016666666666666,14.299535471075462,-16.717131195591204,21.992596008164345,-9.024070658502321
230150337,230150337,2023-01-15 01:50:26,2023-01-15 01:54:41,BRONX,UNC,B2,2,2,4.25,7.840655609046452,3.5906556090464523,7.546973556088499,3.296973556088499
230140634,230140634,2023-01-14 04:00:37,2023-01-14 04:11:45,MANHATTAN,ALTMEN,M7,7,3,11.133333333333333,17.170918726947118,6.037585393613785,11.892499156724636,0.759165823391303
230150698,230150698,2023-01-15 04:09:33,2023-01-15 04:14:50,MANHATTAN,INJURY,M1,5,5,5.283333333333333,9.899891579338663,4.616558246005329,16.44999183709822,11.166658503764888
230204447,230204447,2023-01-20 21:18:54,2023-01-20 21:26:25,BROOKLYN,STATEP,K1,2,2,7.516666666666667,6.3886387689028545,-1.128027897763812,6.629115666966084,-0.8875509997005828
230174153,230174153,2023-01-17 20:16:31,2023-01-17 20:21:19,MANHATTAN,ARREST,M5,1,1,4.8,6.345164006377171,1.5451640063771714,4.685066405966335,-0.11493359403366465
230114444,230114444,2023-01-11 22:24:54,2023-01-11 22:32:20,QUEENS,PEDFC,Q5,4,4,7.433333333333334,10.44121528462128,3.0078819512879456,7.819076086517704,0.38574275318437046
230113703,230113703,2023-01-11 19:02:27,2023-01-11 19:04:25,BRONX,INBLED,B1,3,3,1.9666666666666666,8.417395587478563,6.450728920811896,7.691469403942904,5.724802737276237
230251393,230251393,2023-01-25 10:28:39,2023-01-25 10:34:34,MANHATTAN,UNKNOW,M2,4,4,5.916666666666667,9.221283929660911,3.3046172629942445,11.190306989522123,5.273640322855456
230091268,230091268,2023-01-09 09:20:20,2023-01-09 09:34:41,BRONX,CDBRFC,B3,2,2,14.35,7.7573816027008204,-6.592618397299179,7.685688023421511,-6.664311976578489
230222679,230222679,2023-01-22 15:55:37,2023-01-22 16:05:55,BRONX,UNKNOW,B1,4,4,10.3,11.327112664083238,1.027112664083237,9.100855887862137,-1.1991441121378639
230094351,230094351,2023-01-09 21:05:50,2023-01-09 21:10:25,QUEENS,CVAC,Q2,2,2,4.583333333333333,7.428337197593574,2.8450038642602413,6.8348526537459655,2.2515193204126325
230100373,230100373,2023-01-10 02:38:42,2023-01-10 02:46:49,BRONX,CARD,M5,2,3,8.116666666666667,7.334372933050574,-0.7822937336160933,7.761548577358414,-0.3551180893082533
230052244,230052244,2023-01-05 12:30:43,2023-01-05 12:34:43,BROOKLYN,CDBRFC,K3,2,2,4.0,7.445405799970118,3.4454057999701178,7.58428627459163,3.58428627459163
230020907,230020907,2023-01-02 05:51:22,2023-01-02 06:01:40,BRONX,GYNHEM,B1,5,5,10.3,11.261242964627709,0.9612429646277079,10.330360402522654,0.030360402522653374
230170481,230170481,2023-01-17 03:45:56,2023-01-17 04:10:42,BRONX,INJMIN,B3,7,7,24.766666666666666,15.033194082806526,-9.73347258386014,9.925120578618827,-14.841546088047838
230240276,230240276,2023-01-24 02:03:47,2023-01-24 02:07:19,MANHATTAN,EDPC,M2,7,7,3.533333333333333,12.884391642657146,9.351058309323813,9.432252117589575,5.898918784256242
230224366,230224366,2023-01-22 23:46:05,2023-01-22 23:51:12,MANHATTAN,ABDPN,M3,5,5,5.116666666666666,11.893281488011159,6.776614821344492,45.26986827759995,40.15320161093328
230192986,230192986,2023-01-19 16:21:34,2023-01-19 16:26:54,BROOKLYN,MVAINJ,K4,6,4,5.333333333333333,15.788762500014782,10.455429166681448,25.84081445308618,20.507481119752846
230242836,230242836,2023-01-24 15:42:02,2023-01-24 15:51:44,BRONX,EDPC,B2,7,7,9.7,15.276528811101144,5.576528811101145,18.37099783748837,8.670997837488372
230100200,230100200,2023-01-10 01:16:35,2023-01-10 01:20:13,BROOKLYN,UNKNOW,K3,4,4,3.6333333333333333,10.18080819421791,6.547474860884577,8.005330245336046,4.371996912002713
230133559,230133559,2023-01-13 17:37:59,2023-01-13 17:52:56,BROOKLYN,DRUG,K1,4,4,14.95,9.202935835545517,-5.747064164454482,13.305779478004208,-1.6442205219957913
230230251,230230251,2023-01-23 01:38:24,2023-01-23 01:46:33,BRONX,ALTMEN,B3,3,3,8.15,7.81678985445518,-0.33321014554482,7.568240025279052,-0.5817599747209483
230113926,230113926,2023-01-11 20:00:31,2023-01-11 20:04:01,MANHATTAN,INJMIN,M2,4,7,3.5,8.936669236212827,5.436669236212827,8.053754969666995,4.553754969666995
230013440,230013440,2023-01-01 15:44:23,2023-01-01 15:50:48,BRONX,INJURY,B3,5,5,6.416666666666667,11.398827922703733,4.982161256037066,9.08692144839809,2.6702547817314235
230182687,230182687,2023-01-18 14:44:48,2023-01-18 14:59:28,BROOKLYN,EDP,K7,8,7,14.666666666666666,17.21115360120016,2.5444869345334933,17.497258580745616,2.8305919140789495
230183878,230183878,2023-01-18 19:12:51,2023-01-18 19:22:50,QUEENS,PEDSTR,Q6,3,3,9.983333333333333,6.431596934141927,-3.5517363991914053,7.495861077956936,-2.487472255376397
230232730,230232730,2023-01-23 14:59:25,2023-01-23 15:09:46,BRONX,INJURY,B5,5,5,10.35,11.048451188330315,0.6984511883303153,10.797521848949566,0.4475218489495667
230164078,230164078,2023-01-16 21:38:16,2023-01-16 21:45:15,BRONX,CARDBR,B3,2,2,6.983333333333333,8.025307540295284,1.0419742069619504,7.568405837451287,0.5850725041179539
230123813,230123813,2023-01-12 18:59:04,2023-01-12 19:01:27,QUEENS,PEDSTR,Q5,3,3,2.3833333333333333,5.852123967975334,3.468790634642001,8.17715271819897,5.793819384865637
230012412,230012412,2023-01-01 11:02:51,2023-01-01 11:16:03,BROOKLYN,SICK,K6,6,6,13.2,11.635331242991256,-1.564668757008743,9.665399091755825,-3.5346009082441743
230160772,230160772,2023-01-16 05:24:48,2023-01-16 05:29:48,BRONX,STATEP,B2,2,2,5.0,7.491731406199883,2.491731406199883,7.515725040387102,2.5157250403871023
230103782,230103782,2023-01-10 19:11:21,2023-01-10 19:37:14,MANHATTAN,SICK,M4,6,6,25.883333333333333,14.200905488390024,-11.682427844943309,16.343501503865248,-9.539831829468085
230233982,230233982,2023-01-23 19:53:30,2023-01-23 19:56:20,BROOKLYN,CARDBR,K4,2,2,2.8333333333333335,9.327731372382832,6.494398039049498,7.725767513447908,4.892434180114574
230030297,230030297,2023-01-03 01:34:41,2023-01-03 01:39:26,QUEENS,DRUG,Q7,4,4,4.75,9.11349335871573,4.363493358715729,7.9649845346648185,3.2149845346648185
230045232,230045232,2023-01-04 22:29:38,2023-01-04 22:50:08,MANHATTAN,RESPFC,M7,4,4,20.5,16.90920736965699,-3.59079263034301,12.943474929412135,-7.556525070587865
230244487,230244487,2023-01-24 22:54:27,2023-01-24 23:02:57,MANHATTAN,DIFFBR,M2,3,2,8.5,7.361341832163843,-1.138658167836157,6.469983432399347,-2.0300165676006534
230091182,230091182,2023-01-09 08:59:56,2023-01-09 09:10:49,BRONX,EDPC,B3,7,7,10.883333333333333,14.762810867907357,3.879477534574024,16.048192083740616,5.164858750407284
230104141,230104141,2023-01-10 20:39:30,2023-01-10 20:45:16,MANHATTAN,CDBRFC,M9,2,2,5.766666666666667,11.5089382442448,5.742271577578133,7.207030352414966,1.4403636857482995
230172643,230172643,2023-01-17 14:29:41,2023-01-17 14:37:14,MANHATTAN,UNKNOW,M2,4,4,7.55,9.31104445739597,1.761044457395971,11.221251837008394,3.671251837008394
230150511,230150511,2023-01-15 02:48:20,2023-01-15 03:00:42,BROOKLYN,SICK,K6,6,6,12.366666666666667,11.37247102064095,-0.9941956460257177,13.384439594183,1.017772927516333
230120500,230120500,2023-01-12 03:43:21,2023-01-12 03:50:51,MANHATTAN,SICK,M7,6,6,7.5,15.380518105868422,7.880518105868422,9.866339911326705,2.3663399113267047
230174866,230174866,2023-01-17 23:28:53,2023-01-17 23:31:55,RICHMOND / STATEN ISLAND,UNKNOW,S1,4,4,3.033333333333333,9.6708265262912,6.6374931929578675,7.866145942484442,4.832812609151109
230082054,230082054,2023-01-08 12:56:53,2023-01-08 13:06:23,BROOKLYN,EDPC,K2,7,7,9.5,13.236289993026762,3.7362899930267623,10.878826179353334,1.378826179353334
230063837,230063837,2023-01-06 18:22:05,2023-01-06 18:35:21,BROOKLYN,DIFFFC,K1,2,2,13.266666666666667,5.952192166912883,-7.314474499753785,8.041805543905733,-5.2248611227609345
230152840,230152840,2023-01-15 16:55:16,2023-01-15 16:59:19,BRONX,CARD,B5,3,3,4.05,8.293853000342896,4.243853000342896,8.06041877404041,4.010418774040411
230104401,230104401,2023-01-10 21:49:35,2023-01-10 21:53:45,MANHATTAN,UNKNOW,M3,4,4,4.166666666666667,10.616363794011951,6.449697127345284,7.14647640625258,2.979809739585913
230221901,230221901,2023-01-22 12:14:40,2023-01-22 12:21:01,BROOKLYN,INJURY,K6,5,5,6.35,9.862533653868017,3.512533653868017,7.906409017192898,1.5564090171928981
230150951,230150951,2023-01-15 06:00:03,2023-01-15 06:06:55,BROOKLYN,INJURY,K6,5,5,6.866666666666666,9.687293505634479,2.8206268389678124,16.026299366978506,9.159632700311839
230191731,230191731,2023-01-19 11:19:18,2023-01-19 11:27:01,BRONX,EDPC,B1,7,7,7.716666666666667,15.052914667060566,7.3362480003938995,17.439891587374337,9.72322492070767
230142623,230142623,2023-01-14 15:42:50,2023-01-14 15:53:11,BROOKLYN,ABDPN,K4,5,5,10.35,13.622771751871658,3.272771751871659,14.115312442706179,3.765312442706179
230184921,230184921,2023-01-18 23:59:24,2023-01-19 00:12:33,BRONX,EDP,B2,7,7,13.15,15.898305518918697,2.7483055189186967,12.210929595425476,-0.9390704045745242
230021685,230021685,2023-01-02 10:29:30,2023-01-02 10:34:19,BROOKLYN,SICK,K3,6,6,4.816666666666666,12.411606729704785,7.594940063038118,10.82104213715433,6.004375470487664
230080501,230080501,2023-01-08 02:41:41,2023-01-08 02:44:28,MANHATTAN,STATEP,M2,2,2,2.783333333333333,5.554058578002239,2.770725244668906,6.606011069608643,3.8226777362753097
230190549,230190549,2023-01-19 04:09:01,2023-01-19 04:09:52,QUEENS,INJURY,Q6,5,5,0.85,10.49804025669722,9.64804025669722,8.073406929433201,7.223406929433201
230210702,230210702,2023-01-21 03:59:35,2023-01-21 04:09:56,BRONX,DRUG,B3,4,4,10.35,10.217568178522855,-0.1324318214771445,9.4094083007745,-0.9405916992255001
230230307,230230307,2023-01-23 02:02:14,2023-01-23 02:12:45,BRONX,ANAPFC,B5,2,2,10.516666666666667,6.752624796169158,-3.7640418704975094,7.508985041786492,-3.007681624880176
230252309,230252309,2023-01-25 14:06:23,2023-01-25 14:24:36,MANHATTAN,EDPM,M2,7,7,18.216666666666665,14.797653159789718,-3.419013506876947,18.834963096816768,0.618296430150103
230191252,230191252,2023-01-19 09:23:19,2023-01-19 09:31:10,QUEENS,ABDPN,Q2,5,5,7.85,11.833190498844992,3.9831904988449924,11.420002769985945,3.570002769985946
230182229,230182229,2023-01-18 13:03:55,2023-01-18 13:11:32,QUEENS,ABDPN,Q2,5,5,7.616666666666666,11.922951026580053,4.306284359913387,11.461397279603908,3.8447306129372416
230092268,230092268,2023-01-09 13:21:45,2023-01-09 13:37:02,BRONX,UNKNOW,B2,4,4,15.283333333333333,11.267221708874416,-4.016111624458917,10.832084388317275,-4.451248945016058
230082792,230082792,2023-01-08 16:16:01,2023-01-08 16:24:09,BROOKLYN,OTHER,K1,6,6,8.133333333333333,10.40890593717405,2.2755726038407165,12.470583119049413,4.3372497857160806
230220053,230220053,2023-01-22 00:19:13,2023-01-22 00:25:08,QUEENS,INJURY,Q6,5,5,5.916666666666667,10.46241220447009,4.545745537803422,15.425141424638214,9.508474757971548
230161679,230161679,2023-01-16 11:10:09,2023-01-16 11:28:10,BRONX,DRUG,B2,4,4,18.016666666666666,10.598095386565106,-7.41857128010156,10.900582318603854,-7.116084348062811
230040715,230040715,2023-01-04 05:27:35,2023-01-04 05:33:08,BROOKLYN,ABDPN,K1,5,5,5.55,10.492209125620176,4.942209125620177,8.483611800583866,2.933611800583866
230192128,230192128,2023-01-19 12:51:53,2023-01-19 13:04:54,BROOKLYN,CDBRFC,K2,2,2,13.016666666666667,6.120455323186073,-6.896211343480594,6.788596938929701,-6.228069727736966
230234371,230234371,2023-01-23 21:43:14,2023-01-23 21:43:38,RICHMOND / STATEN ISLAND,INJURY,S1,5,5,0.4,9.778347176187761,9.378347176187761,8.010304274343959,7.610304274343958
230050733,230050733,2023-01-05 05:46:32,2023-01-05 05:55:02,BRONX,ABDPN,B2,5,5,8.5,12.19794001364313,3.69794001364313,8.538454981793448,0.038454981793448084
230172584,230172584,2023-01-17 14:16:03,2023-01-17 14:22:05,BROOKLYN,CHOKFC,K3,1,1,6.033333333333333,5.819171519044835,-0.2141618142884978,4.8487774314709835,-1.1845559018623497
230043591,230043591,2023-01-04 16:23:27,2023-01-04 17:42:35,BRONX,SICK,B1,6,6,79.13333333333334,13.243058955330165,-65.89027437800317,16.334140058684916,-62.799193274648424
230023136,230023136,2023-01-02 16:21:30,2023-01-02 16:25:01,QUEENS,UNC,Q6,2,2,3.5166666666666666,7.335838339622677,3.819171672956011,9.365533300359623,5.848866633692956
230230994,230230994,2023-01-23 07:53:46,2023-01-23 08:01:12,BRONX,SICK,B1,6,6,7.433333333333334,12.926066257471927,5.492732924138593,12.536827304950723,5.1034939716173895
230131170,230131170,2023-01-13 08:38:57,2023-01-13 08:56:17,BROOKLYN,EDPM,K4,7,7,17.333333333333332,17.767628016666812,0.43429468333348,15.650486893441927,-1.6828464398914047
